state,location,address,latitude,longitude
Missouri,Jefferson City,"1400 Missouri Blvd Jefferson City, MO 65109 US",38.57881916405828,-92.19271097362804
Missouri,Joplin,"631 S Range Line Rd Ste B Joplin, MO 64801 US",37.084891,-94.4767
Missouri,Kansas City,"10221 State Line Rd Kansas City, MO 64114 US",38.9430995,-94.6076916
Missouri,Kansas City,"13127 State Line Rd Kansas City, MO 64145 US",38.88891618001511,-94.60734758526213
Missouri,Kansas City,"1370 Walnut St Kansas City, MO 64106 US",39.09736788816193,-94.58247424545118
Missouri,Kansas City,"1713 W 39th St Kansas City, MO 64111 US",39.05705036322551,-94.60563780526371
Missouri,Kansas City,"203 NE Englewood Rd # I Kansas City, MO 64118 US",39.195494700000005,-94.5799939
Missouri,Kansas City,"4151 Sterling Ave Ste B Kansas City, MO 64133 US",39.046575405376174,-94.44696198922588
Missouri,Kansas City,"4323 N Chouteau Trfy A-1 Kansas City, MO 64117 US",39.173567600000005,-94.5355574
Missouri,Kansas City,"4851 Main St Kansas City, MO 64112 US",39.038905033427966,-94.58687934147851
Missouri,Kansas City,"501 W 75th St Kansas City, MO 64114 US",38.992327732848594,-94.59544315153788
Missouri,Kansas City,"6314 N Chatham Ave Kansas City, MO 64151 US",39.20955724350455,-94.64581917508356
Missouri,Kansas City,"8600 N Boardwalk Ave Kansas City, MO 64154 US",39.2531169,-94.65397359999999
Missouri,Kansas City,"8700 NE Flintlock Rd Kansas City, MO 64157 US",39.247727217272356,-94.46593683804609
Missouri,Kirkwood,"1255 S Kirkwood Rd Kirkwood, MO 63122 US",38.562539766451465,-90.40729036091784
Missouri,Lees Summit,"1716 NW Chipman Rd Lees Summit, MO 64081 US",38.92863601902017,-94.40902596841936
Missouri,Lees Summit,"900 NE Columbus St Columbus and NE Rice Rd. Lees Summit, MO 64086 US",38.92130874163513,-94.35974360491082
Missouri,O Fallon,"112 Laura K Dr O Fallon, MO 63366 US",38.78051255402002,-90.69898105441881
Missouri,Raytown,"9205 E State Route 350 Raytown, MO 64133 US",38.99439833137826,-94.47454979169264
Missouri,Saint Joseph,"5107 N Belt Hwy Ste 101 Saint Joseph, MO 64506 US",39.81365484928083,-94.81386638100298
Missouri,Saint Louis,"1500 S Hanley Rd Saint Louis, MO 63144 US",38.626376938841474,-90.33459454694156
Missouri,Saint Louis,"212 S Grand Blvd Saint Louis, MO 63103 US",38.63261990486088,-90.2338558190317
Missouri,Springfield,"1211 E Saint Louis St Springfield, MO 65802 US",37.20974239700685,-93.27558197133624
Missouri,Springfield,"3356 S Campbell Ave Springfield, MO 65807 US",37.153023844471704,-93.29515943005948
Missouri,Warrensburg,"728 N Maguire St Warrensburg, MO 64093 US",38.77232131297159,-93.73592333344976
Montana,Billings,"1601 Grand Ave Ste 100 Billings, MT 59102 US",45.784372589646175,-108.55686033673395
Montana,Bozeman,"1919 W Main St Ste 1 Bozeman, MT 59718 US",45.679717800324575,-111.06287480892159
Montana,Missoula,"2995 N Reserve St Ste A&B Missoula, MT 59808 US",46.8921789,-114.04001629999999
Nebraska,Bellevue,"10403 S 15th St Ste 106 Bellevue, NE 68123 US",41.15789501566658,-95.93476613380459
Nebraska,Lincoln,"1317 Q St Suite 100 Lincoln, NE 68508 US",40.815612,-96.701898
Nebraska,Lincoln,"2801 Pine Lake Rd Ste V Lincoln, NE 68516 US",40.739259396142266,-96.67944421283312
Nebraska,Lincoln,"6005 O St Ste A Lincoln, NE 68510 US",40.81312457947535,-96.64012233289516
Nebraska,Omaha,"13203 W Center Rd Omaha, NE 68144 US",41.23373805128039,-96.12035688773152
Nebraska,Omaha,"201 S 72nd St Omaha, NE 68114 US",41.25874198951391,-96.02317983941721
Nebraska,Omaha,"2717 S 177th St Omaha, NE 68130 US",41.23366727482682,-96.1920078509262
Nebraska,Omaha,"333 N Saddle Creek Rd Omaha, NE 68131 US",41.261382700000006,-95.9801472
Nebraska,Omaha,"3605 N 147th St Ste 111 Omaha, NE 68116 US",41.291726457763936,-96.14288789719996
Nebraska,Papillion,"9820 S 71st Plz Ste 117 Papillion, NE 68133 US",41.1624055,-96.0233141
Nevada,Carson City,"1457 S Carson St Ste 102 Carson City, NV 89701 US",39.15402599882324,-119.7666478316948
Nevada,Henderson,"10251 S Eastern Ave Ste 100 Henderson, NV 89052 US",36.003476771090185,-115.11050191075066
Nevada,Henderson,"1311 W Sunset Rd Ste 100 Henderson, NV 89014 US",36.063149489947314,-115.04344936735254
Nevada,Henderson,"246 E Lake Mead Pkwy Henderson, NV 89015 US",36.041261799999994,-114.97842450000002
Nevada,Las Vegas,"111 N Nellis Blvd Ste 150 Las Vegas, NV 89110 US",36.16200606902768,-115.06262043867514
Nevada,Las Vegas,"2540 S Decatur Blvd Ste 100 Las Vegas, NV 89102 US",36.14391577309952,-115.20625511122074
Nevada,Las Vegas,"3200 Las Vegas Blvd S Las Vegas, NV 89109 US",36.127337,-115.173096
Nevada,Las Vegas,"3377 Las Vegas Blvd S Ste 2191 Las Vegas, NV 89109 US",36.121453,-115.168674
Nevada,Las Vegas,"3475 Las Vegas Blvd S Las Vegas, NV 89109 US",36.1200911,-115.1717584
Nevada,Las Vegas,"365 Hughes Center Dr Ste 140 Las Vegas, NV 89169 US",36.11485820000001,-115.15541329999999
Nevada,Las Vegas,"3663 Las Vegas Blvd Ste A020 Las Vegas, NV 89109 US",36.1091641,-115.17115290000001
Nevada,Las Vegas,"3815 Blue Diamond Rd Las Vegas, NV 89139 US",36.03965691397118,-115.19068719874191
Nevada,Las Vegas,"4530 S Maryland Pkwy Las Vegas, NV 89119 US",36.107068,-115.13693899999998
Nevada,Las Vegas,"4916 S Fort Apache Rd Ste 102 Las Vegas, NV 89148 US",36.099141944595864,-115.2966713115258
Nevada,Las Vegas,"5715 S Eastern Ave Ste 105 Las Vegas, NV 89119 US",36.08543691327497,-115.11950586527901
Nevada,Las Vegas,"6211 N Decatur Blvd Ste 110 Las Vegas, NV 89130 US",36.27176283,-115.20726633
Nevada,Las Vegas,"7170 N Durango Dr Ste 150 Las Vegas, NV 89149 US",36.291362029495794,-115.28746930181148
Nevada,Las Vegas,"7175 W Lake Mead Blvd Ste 105 Las Vegas, NV 89128 US",36.19523662315967,-115.24774584528215
Nevada,Las Vegas,"7340 Arroyo Crossing Pkwy Ste 100 Las Vegas, NV 89113 US",36.06365525213369,-115.25204687032044
Nevada,Las Vegas,"7370 Las Vegas Blvd S Las Vegas, NV 89123 US",36.05606714377429,-115.1715767074895
Nevada,Las Vegas,"875 S Grand Central Pkwy Ste 1660 Las Vegas, NV 89106 US",36.1632637,-115.1588763
Nevada,Las Vegas,"9210 S Eastern Ave Ste 100 Las Vegas, NV 89123 US",36.022127814702145,-115.11805938682414
Nevada,Las Vegas,"9240 W Sahara Ave Ste 150 Las Vegas, NV 89117 US",36.144785278753034,-115.29739288011149
Nevada,North Las Vegas,"2023 E Lake Mead Blvd North Las Vegas, NV 89030 US",36.195510799999994,-115.11900020000002
Nevada,North Las Vegas,"2546 E Craig Rd Ste 100 North Las Vegas, NV 89030 US",36.2402359,-115.11622309999998
Nevada,Reno,"5144 Mae Anne Ave Ste A Reno, NV 89523 US",39.5322903,-119.865376
Nevada,Reno,"537 S Meadows Pkwy Ste 100 Reno, NV 89521 US",39.438720854151285,-119.761202635582
Nevada,Reno,"6395 S McCarran Blvd Unit A Reno, NV 89509 US",39.477468607659794,-119.79316186352526
Nevada,Sparks,"1560 E Lincoln Way Ste 120 Sparks, NV 89434 US",39.533988702619155,-119.71814222879658
New Hampshire,Bedford,"99 S River Rd Ste 4 Bedford, NH 03110 US",42.956442956458254,-71.47796522858198
New Hampshire,Concord,"265 Loudon Rd Ste 2 Concord, NH 03301 US",43.224509360249,-71.49008124532544
New Hampshire,Dover,"826 Central Ave # 15 Dover, NH 03820 US",43.2155466,-70.8800323
New Hampshire,Keene,"333 Winchester St Keene, NH 03431 US",42.925172068374394,-72.28979358341502
New Hampshire,Manchester,"926 S Willow St Manchester, NH 03103 US",42.9633032,-71.4416697
New Hampshire,Nashua,"225 Daniel Webster Hwy Nashua, NH 03060 US",42.758938,-71.4647635
New Hampshire,Nashua,"356 Amherst St Nashua, NH 03063 US",42.78285072690204,-71.50485844778086
New Hampshire,Newington,"45 Gosling Rd Unit 5C Newington, NH 03801 US",43.094570371692726,-70.79909198663125
New Jersey,Basking Ridge,"25 Mountainview Blvd Basking Ridge, NJ 07920 US",40.64419307055649,-74.57722822947215
New Jersey,Bernardsville,"80 Morristown Rd Bernardsville, NJ 07924 US",40.720400500000004,-74.5636559
New Jersey,Bloomfield,"240 Bloomfield Ave Bloomfield, NJ 07003 US",40.78182251759875,-74.19175627741595
New Jersey,Bound Brook,"318 Chimney Rock Rd Bound Brook, NJ 08805 US",40.576617999999996,-74.55912
New Jersey,Brick,"74 Brick Plz Brick, NJ 08723 US",40.058928519264676,-74.14229528774887
New Jersey,Bridgewater,"640 Commons Way Ste 4280 Bridgewater, NJ 08807 US",40.5829233,-74.6144108
New Jersey,Cherry Hill,"818 Haddonfield Rd Cherry Hill, NJ 08002 US",39.92744046583082,-75.03187636410952
New Jersey,Cinnaminson,"115 Route 130 S Cinnaminson, NJ 08077 US",39.9890181,-75.0097218
New Jersey,Clark,"1255 Raritan Rd Unit 410 Clark, NJ 07066 US",40.63275055617118,-74.30508784968549
New Jersey,Clifton,"380 State Rt 3 Clifton, NJ 07014 US",40.83005667,-74.1379235
New Jersey,Closter,"83 Vervalen St Closter, NJ 07624 US",40.970002194698985,-73.95509991413883
New Jersey,Deptford,"2000 Clements Bridge Road Suite 119A Deptford, NJ 08096 US",39.84181082279356,-75.0924170116142
New Jersey,East Brunswick,"609 State Route 18 East Brunswick, NJ 08816 US",40.435261237823546,-74.3903575319639
New Jersey,East Hanover,"368 State Route 10 East Hanover, NJ 07936 US",40.8034679,-74.3627386
New Jersey,East Rutherford,"40 State Rt 17 East Rutherford, NJ 07073 US",40.83113323097657,-74.08911338735766
New Jersey,Eatontown,"186 Hwy 35 Eatontown, NJ 07724 US",40.289910707518025,-74.0525743204862
New Jersey,Edgewater,"14 The Promenade Edgewater, NJ 07020 US",40.806999299999994,-73.9901349
New Jersey,Edison,"55 Parsonage Rd Spc FS16A Edison, NJ 08837 US",40.547948,-74.335887
New Jersey,Englewood,"10 Nathaniel Pl Englewood, NJ 07631 US",40.89534784749867,-73.97619533374689
New Jersey,Fort Lee,"134 Linwood Plaza Fort Lee, NJ 07024 US",40.861233,-73.970523
New Jersey,Freehold,"323 W Main St Freehold, NJ 07728 US",40.24433084288029,-74.29943478774891
New Jersey,Hackensack,"450 Hackensack Ave Hackensack, NJ 07601 US",40.909591299999995,-74.03122890000002
New Jersey,Hillsborough,"649 US Highway 206 Unit 1A Hillsborough, NJ 08844 US",40.49904912603992,-74.64523441305329
New Jersey,Hoboken,"229 Washington Street Hoboken, NJ 07030 US",40.739599465749336,-74.02998078583823
New Jersey,Holmdel,"2131 State Route 35 Ste 102 Holmdel, NJ 07733 US",40.415241255713404,-74.15871732347284
New Jersey,Howell,"4733 US Highway 9 200 Howell, NJ 07731 US",40.13435686997922,-74.2229776346573
New Jersey,Jersey City,"26 Journal Square Ste 120 Jersey City, NJ 07306 US",40.7306299,-74.0636592
New Jersey,Jersey City,"525 Washington Blvd Ste G Jersey City, NJ 07310 US",40.726818776027756,-74.03526733739483
New Jersey,Kearny,"190 Passaic Ave 6 Kearny, NJ 07032 US",40.759721,-74.15983
New Jersey,Lawrenceville,"3371 US Highway 1 Unit 250 Lawrenceville, NJ 08648 US",40.2983742590059,-74.68467227116395
New Jersey,Lodi,"170 Essex Street Ste 3 Lodi, NJ 07644 US",40.89111360203947,-74.07195719405536
New Jersey,Madison,"6 Main St Madison, NJ 07940 US",40.76011679999999,-74.4167983
New Jersey,Manahawkin,"385 Martin Truex Jr Blvd Manahawkin, NJ 08050 US",39.704553999999995,-74.27542199999998
New Jersey,Marlton,"500 Route 73 S Ste D-18 Marlton, NJ 08053 US",39.87755808481359,-74.91937826004721
New Jersey,Marlton,"882 Route 73 N Ste A Marlton, NJ 08053 US",39.90623710000001,-74.9363638
New Jersey,Mays Landing,"2220 Wrangleboro Rd Mays Landing, NJ 08330 US",39.45118212555821,-74.6377224938658
New Jersey,Metuchen,"349 Lake Ave Metuchen, NJ 08840 US",40.54085387381667,-74.36603543238567
New Jersey,Montvale,"18 Farm View Montvale, NJ 07645 US",41.051032,-74.06184272883606
New Jersey,Moorestown,"1600 Nixon Dr Moorestown, NJ 08057 US",39.9463794,-74.95958370000001
New Jersey,Morris Plains,"1711 State Route 10 Morris Plains, NJ 07950 US",40.845014566161005,-74.46741316074258
New Jersey,Mount Laurel,"10 Centerton Rd Mount Laurel, NJ 08054 US",39.96992593019781,-74.91403547287803
New Jersey,New Brunswick,"387 George St New Brunswick, NJ 08901 US",40.49608012866478,-74.44389511532687
New Jersey,New Providence,"1260 Springfield Ave Ste 2 New Providence, NJ 07974 US",40.706435,-74.40451
New Jersey,Newark,"222 Market St Newark, NJ 07102 US",40.734760143457926,-74.17034735706045
New Jersey,North Brunswick,"524 Shoppes Blvd North Brunswick, NJ 08902 US",40.46145446109451,-74.45714599614713
New Jersey,Paramus,"1 Garden State Plz Routes 4 & 17 Paramus, NJ 07652 US",40.917588,-74.07640400000001
New Jersey,Paramus,"545 Route 17 South Paramus, NJ 07652 US",40.957659,-74.07573599999999
New Jersey,Paramus,"81 E State Rt 4 Ste 101 Paramus, NJ 07652 US",40.91928992368564,-74.06484148954303
New Jersey,Parsippany,"1131 US Highway 46 Parsippany, NJ 07054 US",40.86189198879906,-74.38771204191426
New Jersey,Princeton,"3522 US Highway 1 Princeton, NJ 08540 US",40.3109783,-74.66135849999999
New Jersey,Ramsey,"1255 State Rt 17 Unit 3 Ramsey, NJ 07446 US",41.07066761139971,-74.13941381102774
New Jersey,Red Bank,"20 Water St Red Bank, NJ 07701 US",40.35073914410585,-74.06996564123243
New Jersey,Rockaway,"301 Mt Hope Ave Ste 2067A Rockaway, NJ 07866 US",40.907218,-74.554014
New Jersey,Sea Girt,"2150 Route 35 Space E-7 Sea Girt, NJ 08750 US",40.1379976381188,-74.06170585554503
New Jersey,Secaucus,"700 Plaza Dr Secaucus, NJ 07094 US",40.78756310779809,-74.0457996006117
New Jersey,Sicklerville,"629 Cross Keys Rd Ste C Sicklerville, NJ 08081 US",39.73461550186378,-75.00785990153793
New Jersey,South Plainfield,"6850 Hadley Road South Plainfield, NJ 07080 US",40.55451313806272,-74.43135648638497
New Jersey,Springfield,"101 US Highway 22 Springfield, NJ 07081 US",40.687121908873955,-74.31576966152869
New Jersey,Springfield,"697 Morris Tpke Ste 2 Springfield, NJ 07081 US",40.718627317094025,-74.32950032270185
New Jersey,Teterboro,"9 Teterboro Landing Dr Teterboro, NJ 07608 US",40.860622799999994,-74.06191179999998
New Jersey,Toms River,"1258 Hooper Ave Toms River, NJ 08753 US",39.98432404458657,-74.18058696073058
New Jersey,Union,"1101 Morris Ave Union, NJ 07083 US",40.68581167,-74.23265167
New Jersey,Voorhees,"700 Haddonfield Berlin Rd Ste 40C Voorhees, NJ 08043 US",39.85315085014117,-74.9825397199579
New Jersey,Watchung,"1620 US Highway 22 Watchung, NJ 07069 US",40.6429201,-74.4126248
New Jersey,Wayne,"70 Willowbrook Blvd Wayne, NJ 07470 US",40.888716195272906,-74.25201344601533
New Jersey,West Caldwell,"749 Bloomfield Ave Ste 4 West Caldwell, NJ 07006 US",40.850227683571525,-74.29402782301635
New Jersey,West Orange,"235 Prospect Ave West Orange, NJ 07052 US",40.80523669999999,-74.2481487
New Jersey,Westfield,"117 E Broad St Westfield, NJ 07090 US",40.65102192055685,-74.34931696007793
New Jersey,Woodbridge,"318 US Highway 9 N Woodbridge, NJ 07095 US",40.53607398124903,-74.29641438804462
New Mexico,Albuquerque,"2608 Central Ave SE Albuquerque, NM 87106 US",35.08057225150501,-106.61686568344976
New Mexico,Albuquerque,"3400 NM 528 NW Ste B Albuquerque, NM 87114 US",35.204532459952134,-106.6499649162878
New Mexico,Albuquerque,"3600 Coors Blvd NW A-800 Albuquerque, NM 87120 US",35.12325776410524,-106.70128921106243
New Mexico,Albuquerque,"6810 Menaul Blvd NE Albuquerque, NM 87110 US",35.10886240896097,-106.56852223313524
New Mexico,Albuquerque,"8120 San Pedro Dr NE Albuquerque, NM 87113 US",35.17493880920162,-106.57497128587913
New Mexico,Clovis,"3501 N Prince St Clovis, NM 88101 US",34.43428474904138,-103.195818522999
New Mexico,Farmington,"4906 E Main St Ste 100 Farmington, NM 87402 US",36.76795107310428,-108.1477205278569
New Mexico,Las Cruces,"525 S Telshor Blvd Ste A Las Cruces, NM 88011 US",32.31489248339814,-106.74361805491085
New Mexico,Santa Fe,"1001 S Saint Francis Dr Ste 101 Santa Fe, NM 87505 US",35.677805200338454,-105.95294804926344
New York,Albany,"105 Wolf Road Albany, NY 12205 US",42.716029,-73.809998
New York,Albany,"1475 Western Ave Albany, NY 12203 US",42.682911,-73.838426
New York,Albany,"17 New Scotland Ave Ste 112 Albany, NY 12208 US",42.654250700000006,-73.7730512
New York,Amherst,"1643 Niagara Falls Blvd Amherst, NY 14228 US",42.999719511319725,-78.81943605336177
New York,Astoria,"3173 Steinway St Astoria, NY 11103 US",40.7594259,-73.918436
New York,Bay Shore,"1675 Sunrise Hwy Bay Shore, NY 11706 US",40.736432,-73.24763
New York,Bohemia,"5181 Sunrise Hwy Bohemia, NY 11716 US",40.76482670000001,-73.09257170000001
New York,Bronx,"193 W 237th St Bronx, NY 10463 US",40.88456619551229,-73.9004737612446
New York,Bronx,"2122 Bartow Avenue Unit #116 Bronx, NY 10475 US",40.868854,-73.82627
New York,Bronx,"260 E 161st St Bronx, NY 10451 US",40.8258905,-73.9195343
New York,Bronx,"35 Westchester Square Bronx, NY 10461 US",40.841421075261614,-73.84374093606944
New York,Bronx,"4760 3rd Ave Bronx, NY 10458 US",40.8603345880821,-73.89050734400827
New York,Bronx,"815 Hutchinson River Pkwy Bronx, NY 10465 US",40.8239054,-73.83819940000001
New York,Brooklyn,"1 Metrotech Center Brooklyn, NY 11201 US",40.693591549300464,-73.98638792038685
New York,Brooklyn,"130 N 4th St Brooklyn, NY 11249 US",40.71662536264235,-73.96054437301638
New York,Brooklyn,"1325 Kings Hwy Brooklyn, NY 11229 US",40.60849875894529,-73.95935606440071
New York,Brooklyn,"140 Court St Brooklyn, NY 11201 US",40.6892253309826,-73.99282464723876
New York,Brooklyn,"185 7th Ave Brooklyn, NY 11215 US",40.67117976486559,-73.97771265549562
New York,Brooklyn,"185 Montague St Brooklyn, NY 11201 US",40.69434930755161,-73.99183062392524
New York,Brooklyn,"2166 Nostrand Ave Brooklyn, NY 11210 US",40.63199766322616,-73.94781766896709
New York,Brooklyn,"2179 Ralph Ave Brooklyn, NY 11234 US",40.62640516930416,-73.91697560324245
New York,Brooklyn,"2940 Cropsey Ave Brooklyn, NY 11214 US",40.58330245629861,-73.98677546244251
New York,Brooklyn,"347 Flatbush Ave Brooklyn, NY 11238 US",40.677225058676,-73.97219397217282
New York,Brooklyn,"394 Myrtle Ave Brooklyn, NY 11205 US",40.693023100000005,-73.9702073
New York,Brooklyn,"463 86th St Brooklyn, NY 11209 US",40.62204283359571,-74.02667151532687
New York,Brooklyn,"474 Fulton St Brooklyn, NY 11201 US",40.6899125,-73.9839628
New York,Brooklyn,"5102 Avenue U Ste 2223 Brooklyn, NY 11234 US",40.610484,-73.918934
New York,Brooklyn,"774 Broadway Brooklyn, NY 11206 US",40.7000298264766,-73.94096754550367
New York,Buffalo,"4405 Milestrip Rd Ste 5 Buffalo, NY 14219 US",42.789382567226774,-78.81497509353267
New York,Carle Place,"135 Old Country Rd Carle Place, NY 11514 US",40.74355703669997,-73.61803873897226
New York,Central Valley,"498 Red Apple Ct Spc FC-12 Central Valley, NY 10917 US",41.3169256,-74.1259455
New York,Cheektowaga,"1717 Walden Ave Cheektowaga, NY 14225 US",42.90753759136164,-78.77423781043342
New York,Cicero,"7944 Brewerton Rd Cicero, NY 13039 US",43.15505176177413,-76.12227558895495
New York,Clifton Park,"22 Clifton Country Rd Ste 150 Clifton Park, NY 12065 US",42.8601823,-73.7803062
New York,Commack,"660 Commack Rd Commack, NY 11725 US",40.80724232048263,-73.29384585003027
New York,Deer Park,"1090 The Arches Cir Deer Park, NY 11729 US",40.76463444137426,-73.30658445368749
New York,Dobbs Ferry,"12 Lawrence St Dobbs Ferry, NY 10522 US",41.002018968104174,-73.8574606900662
New York,East Meadow,"2312 Hempstead Tpke East Meadow, NY 11554 US",40.72452263660088,-73.55054444347071
New York,East Northport,"4000 Jericho Tpke East Northport, NY 11731 US",40.839110718880576,-73.31525126375186
New York,Elmhurst,"9015 Queens Blvd Ste FC12 Elmhurst, NY 11373 US",40.73464194319473,-73.86971153512167
New York,Elmont,"620 Hempstead Tpke Elmont, NY 11003 US",40.70759532438545,-73.70235478538784
